incident_id,incident_date,driver_age,road_conditions,weather_conditions,accident_severity,number_of_vehicles,number_of_fatalities
584,2023-05-10,77.0,Icy,Storm,Minor,6,5
585,2023-10-21,70.0,Wet,Windy,Minor,5,0
586,2023-11-22,21.0,Muddy,Rain,Critical,6,5
587,2021-04-01,35.0,Icy,Windy,Critical,3,0
588,2023-05-04,49.0,Muddy,Sunny,Minor,4,1
589,2024-09-30,55.0,Icy,Cloudy,Critical,1,4
590,2023-01-09,49.0,Muddy,Windy,Critical,5,2
591,2023-12-14,18.0,Dry,Sunny,Serious,8,0
592,2021-02-11,84.0,Icy,Storm,Serious,5,0
593,2023-04-02,25.0,Icy,Rain,Serious,1,4
594,2021-05-19,31.0,Dry,Sunny,Serious,6,1
595,2024-06-04,55.0,Dry,Cloudy,Minor,5,1
596,2021-01-04,25.0,Wet,Rain,Minor,7,5
597,2024-08-09,53.5,Icy,Storm,Serious,3,4
598,2024-11-03,24.0,Icy,Fog,Minor,4,4
599,2021-10-04,81.0,Wet,Cloudy,Critical,1,5
600,2023-07-27,49.0,Wet,Rain,Minor,4,1
601,2022-02-17,37.0,Wet,Snow,Minor,7,4
602,2022-02-13,18.0,Wet,Cloudy,Minor,5,0
603,2022-09-28,43.0,Wet,Clear,Serious,5,2
604,2022-06-03,50.5,Dry,Clear,Serious,8,1
605,2024-08-17,49.0,Icy,Cloudy,Minor,7,1
606,2023-02-01,30.0,Wet,Clear,Serious,1,2
607,2024-04-09,49.0,Dry,Rain,Minor,8,2
608,2023-01-24,53.0,Icy,Storm,Minor,3,2
609,2023-06-20,54.0,Muddy,Windy,Critical,8,4
610,2022-01-18,33.0,Icy,Cloudy,Critical,2,1
611,2023-11-30,41.0,Dry,Fog,Minor,1,0
612,2023-05-20,51.0,Muddy,Storm,Minor,2,2
613,2024-05-18,33.0,Dry,Storm,Minor,7,3
614,2022-08-25,41.0,Wet,Fog,Minor,6,0
615,2024-09-15,51.0,Icy,Sunny,Critical,2,1
616,2023-05-23,83.0,Dry,Clear,Critical,3,3
617,2023-06-29,78.0,Muddy,Rain,Critical,8,0
618,2022-12-24,30.0,Muddy,Storm,Critical,6,3
619,2024-08-02,53.0,Icy,Clear,Serious,8,4
620,2024-07-29,31.0,Muddy,Clear,Critical,2,2
621,2021-11-24,36.0,Dry,Cloudy,Serious,8,1
622,2024-05-29,53.5,Muddy,Fog,Serious,7,4
623,2021-09-16,19.0,Dry,Fog,Minor,6,1
625,2024-03-07,63.0,Icy,Windy,Serious,2,0
626,2021-11-11,76.0,Wet,Clear,Minor,7,0
627,2021-06-07,63.0,Wet,Fog,Critical,3,3
628,2024-08-23,44.0,Icy,Storm,Serious,2,4
629,2022-01-17,67.0,Dry,Sunny,Serious,2,2
630,2024-02-25,37.0,Muddy,Sunny,Minor,2,4
631,2022-06-18,61.0,Wet,Sunny,Minor,1,4
632,2024-06-07,35.0,Wet,Cloudy,Serious,8,5
633,2021-09-09,56.0,Icy,Sunny,Critical,1,4
634,2021-06-01,79.0,Icy,Fog,Critical,1,1
635,2021-06-29,41.0,Muddy,Snow,Critical,3,5
636,2024-09-29,85.0,Wet,Rain,Minor,6,5
637,2024-01-16,62.0,Icy,Clear,Serious,8,1
638,2021-11-19,26.0,Muddy,Windy,Minor,7,3
639,2023-11-01,49.0,Dry,Sunny,Critical,5,1
640,2022-02-16,30.0,Wet,Cloudy,Critical,2,0
641,2023-10-09,78.0,Wet,Windy,Minor,7,4
642,2024-02-09,48.0,Muddy,Clear,Minor,2,1
643,2021-09-23,49.0,Icy,Windy,Critical,3,4
644,2022-09-26,67.0,Muddy,Storm,Minor,2,3
645,2023-04-22,26.0,Muddy,Clear,Minor,1,3
646,2022-12-10,53.0,Icy,Clear,Minor,8,0
648,2024-04-02,21.0,Muddy,Fog,Minor,4,0
649,2021-09-22,75.0,Wet,Snow,Critical,2,1
650,2021-12-09,43.0,Icy,Storm,Critical,7,5
651,2021-11-28,51.0,Dry,Fog,Minor,1,1
652,2023-11-29,46.0,Dry,Sunny,Serious,4,2
653,2024-07-24,51.0,Dry,Cloudy,Minor,5,4
654,2024-07-04,53.5,Icy,Snow,Serious,4,5
655,2021-12-12,42.0,Wet,Snow,Serious,1,0
656,2024-07-02,50.5,Wet,Fog,Serious,8,1
657,2024-02-29,50.0,Wet,Sunny,Serious,8,1
658,2021-02-28,22.0,Wet,Windy,Critical,6,2
659,2024-06-08,64.0,Dry,Snow,Serious,8,0
660,2022-08-03,27.0,Muddy,Clear,Minor,6,0
661,2024-08-01,85.0,Dry,Clear,Serious,4,2
662,2024-07-08,78.0,Dry,Fog,Critical,3,1
663,2022-05-17,35.0,Muddy,Fog,Minor,7,4
664,2021-05-30,66.0,Icy,Rain,Serious,7,2
665,2023-02-05,34.0,Icy,Cloudy,Critical,4,5
666,2024-05-27,33.0,Dry,Sunny,Serious,2,5
667,2022-10-16,60.0,Dry,Rain,Serious,2,2
668,2021-09-25,50.0,Dry,Sunny,Serious,8,19
669,2022-11-05,50.0,Icy,Snow,Critical,7,2
670,2022-05-23,38.0,Dry,Storm,Minor,7,0
671,2021-04-14,48.0,Dry,Clear,Minor,6,5
672,2024-06-14,82.0,Muddy,Sunny,Critical,3,5
673,2022-11-02,32.0,Icy,Snow,Critical,1,2
674,2021-11-23,51.0,Wet,Snow,Minor,2,2
676,2023-03-17,25.0,Muddy,Snow,Minor,6,3
677,2022-12-24,49.0,Wet,Clear,Critical,5,4
678,2022-07-31,25.0,Icy,Windy,Minor,6,5
679,2023-08-22,51.0,Icy,Windy,Minor,2,1
680,2021-08-09,50.0,Muddy,Sunny,Serious,2,2
681,2023-06-04,22.0,Dry,Storm,Minor,6,5
682,2024-03-13,71.0,Dry,Cloudy,Critical,1,2
683,2022-08-15,28.0,Wet,Snow,Critical,4,5
684,2023-10-30,34.0,Dry,Fog,Minor,2,0
686,2021-07-18,62.0,Dry,Fog,Minor,7,0
687,2023-01-19,47.0,Muddy,Fog,Serious,6,0
688,2023-09-11,49.0,Muddy,Sunny,Critical,3,16
689,2021-03-21,53.5,Muddy,Sunny,Serious,4,2
690,2022-11-14,66.0,Muddy,Clear,Critical,5,1
691,2023-11-22,79.0,Wet,Sunny,Critical,1,4
692,2024-09-06,54.0,Icy,Fog,Critical,8,0
693,2024-06-16,73.0,Wet,Clear,Serious,5,1
694,2022-11-20,32.0,Icy,Fog,Serious,4,3
695,2024-02-27,65.0,Muddy,Cloudy,Critical,4,3
696,2024-10-11,25.0,Wet,Storm,Serious,4,3
697,2023-05-04,54.0,Icy,Cloudy,Critical,5,1
698,2024-11-10,51.0,Dry,Fog,Critical,7,1
699,2024-09-04,53.0,Wet,Windy,Minor,4,3
700,2021-04-16,23.0,Dry,Fog,Serious,6,2
702,2024-10-26,34.0,Muddy,Windy,Minor,8,4
703,2024-03-18,58.0,Wet,Snow,Serious,4,1
704,2021-08-02,49.0,Icy,Rain,Critical,6,0
705,2023-04-26,68.0,Muddy,Fog,Serious,7,1
706,2024-06-06,27.0,Dry,Rain,Minor,3,2
707,2021-05-08,49.0,Dry,Rain,Critical,7,5
708,2024-09-18,63.0,Wet,Fog,Critical,8,1
709,2021-12-21,74.0,Dry,Clear,Minor,4,3
710,2024-10-16,55.0,Dry,Snow,Critical,8,1
711,2024-11-20,52.0,Icy,Cloudy,Serious,5,1
712,2022-07-26,31.0,Dry,Windy,Serious,2,1
713,2022-09-02,50.0,Wet,Windy,Serious,4,2
714,2023-09-29,80.0,Icy,Clear,Critical,2,4
715,2022-07-15,35.0,Dry,Cloudy,Critical,6,1
716,2023-03-20,57.0,Wet,Windy,Critical,3,3
717,2022-08-18,65.0,Icy,Snow,Minor,1,5
718,2021-11-06,22.0,Dry,Fog,Serious,8,3
719,2022-10-06,76.0,Icy,Rain,Critical,7,2
721,2021-08-12,56.0,Wet,Clear,Serious,4,2
722,2024-03-10,53.0,Icy,Clear,Critical,2,1
723,2022-04-22,20.0,Icy,Windy,Critical,7,5
724,2023-04-27,23.0,Dry,Clear,Critical,2,3
725,2021-10-09,49.0,Muddy,Cloudy,Critical,5,1
726,2024-02-02,24.0,Wet,Windy,Critical,2,2
728,2022-02-13,61.0,Icy,Fog,Serious,6,0
729,2022-08-08,45.0,Dry,Clear,Critical,7,2
730,2024-03-21,73.0,Dry,Windy,Critical,7,4
731,2021-03-18,25.0,Icy,Rain,Serious,1,4
732,2021-12-27,54.0,Muddy,Cloudy,Minor,4,2
733,2023-03-25,77.0,Dry,Clear,Critical,5,3
734,2022-08-16,84.0,Dry,Rain,Critical,1,0
735,2024-03-09,77.0,Icy,Rain,Serious,2,3
736,2023-07-20,34.0,Dry,Fog,Serious,2,4
737,2021-10-02,53.0,Icy,Snow,Minor,1,3
738,2021-08-19,54.0,Wet,Windy,Critical,7,1
739,2022-01-17,49.0,Dry,Sunny,Minor,2,0
740,2022-11-22,68.0,Dry,Snow,Minor,8,3
741,2021-12-26,53.5,Icy,Rain,Serious,6,0
742,2023-05-26,50.0,Muddy,Cloudy,Minor,6,0
743,2024-10-02,19.0,Icy,Rain,Serious,8,4
744,2021-10-15,51.0,Dry,Storm,Critical,1,0
745,2023-02-25,51.0,Icy,Snow,Minor,8,4
746,2022-01-07,20.0,Wet,Snow,Serious,5,1
747,2024-03-19,63.0,Dry,Rain,Serious,5,3
748,2024-08-31,45.0,Wet,Snow,Critical,1,2
749,2024-09-29,28.0,Dry,Sunny,Serious,8,5
750,2022-09-21,58.0,Muddy,Storm,Minor,5,5
751,2024-11-06,51.0,Icy,Rain,Minor,7,3
752,2022-09-29,81.0,Muddy,Windy,Critical,8,3
753,2023-01-23,54.0,Muddy,Sunny,Critical,7,4
754,2021-10-01,24.0,Icy,Snow,Minor,5,4
755,2023-02-05,50.5,Dry,Fog,Serious,6,0
756,2024-01-06,82.0,Dry,Sunny,Serious,5,0
757,2024-10-25,23.0,Dry,Windy,Minor,7,5
758,2023-04-07,51.0,Muddy,Windy,Minor,3,23
761,2024-01-05,74.0,Icy,Clear,Minor,8,0
762,2022-03-11,50.5,Wet,Storm,Serious,3,1
763,2024-10-25,49.0,Icy,Sunny,Critical,5,2
764,2024-04-09,53.0,Icy,Fog,Minor,6,5
765,2021-04-24,71.0,Wet,Snow,Minor,1,3
766,2021-04-29,53.5,Icy,Fog,Serious,5,3
767,2021-02-14,21.0,Wet,Sunny,Minor,6,2
768,2024-03-30,60.0,Dry,Cloudy,Critical,4,5
769,2023-05-18,65.0,Wet,Windy,Minor,5,5
770,2021-04-05,21.0,Muddy,Clear,Critical,7,4
771,2023-08-25,51.0,Wet,Storm,Minor,1,3
772,2023-04-18,53.5,Wet,Fog,Serious,6,5
773,2021-10-05,21.0,Dry,Rain,Minor,6,3
774,2023-05-11,51.0,Icy,Fog,Minor,6,2
775,2023-02-13,49.0,Icy,Snow,Critical,4,5
776,2024-01-10,83.0,Muddy,Windy,Minor,5,1
777,2022-12-14,45.0,Wet,Rain,Serious,4,1
778,2024-06-01,37.0,Dry,Cloudy,Minor,8,2
779,2022-04-02,28.0,Dry,Cloudy,Critical,2,5
780,2023-08-07,46.0,Wet,Fog,Critical,2,4
781,2022-04-16,71.0,Wet,Storm,Critical,8,0
782,2022-12-10,85.0,Icy,Windy,Serious,5,2
783,2022-01-22,85.0,Wet,Rain,Critical,7,0
784,2024-09-14,42.0,Wet,Clear,Minor,4,3
785,2021-02-02,49.0,Wet,Cloudy,Serious,1,5
786,2021-05-18,64.0,Icy,Storm,Critical,6,1
787,2021-03-10,50.5,Icy,Windy,Serious,6,2
788,2022-05-17,48.0,Wet,Snow,Critical,5,5
789,2022-04-25,70.0,Icy,Windy,Minor,7,2
790,2021-10-14,82.0,Icy,Windy,Critical,2,4
791,2024-03-25,51.0,Muddy,Storm,Critical,2,3
792,2022-10-19,47.0,Dry,Sunny,Critical,6,4
793,2021-10-21,34.0,Dry,Storm,Serious,5,2
794,2022-07-18,70.0,Dry,Snow,Critical,4,0
795,2024-04-26,51.0,Icy,Clear,Serious,2,0
796,2023-05-25,33.0,Dry,Snow,Critical,4,2
797,2022-12-07,50.0,Wet,Rain,Serious,7,5
798,2022-10-15,81.0,Wet,Storm,Serious,2,4
799,2022-09-07,41.0,Muddy,Clear,Minor,2,5
801,2021-04-29,78.0,Dry,Storm,Minor,2,3
802,2021-02-10,22.0,Wet,Storm,Minor,8,2
804,2021-07-09,85.0,Icy,Fog,Minor,8,1
805,2023-02-12,63.0,Icy,Rain,Critical,5,2
806,2022-01-21,50.5,Dry,Sunny,Serious,5,5
807,2022-03-21,55.0,Wet,Rain,Critical,4,4
808,2021-02-01,54.0,Icy,Cloudy,Critical,8,5
809,2022-01-25,31.0,Muddy,Rain,Minor,8,2
811,2023-03-24,75.0,Icy,Windy,Critical,7,12
812,2023-02-19,79.0,Wet,Snow,Serious,2,12
813,2023-01-07,83.0,Dry,Sunny,Minor,1,1
814,2023-08-20,51.0,Wet,Snow,Critical,4,4
815,2022-02-21,65.0,Wet,Fog,Serious,8,2
816,2024-02-27,59.0,Icy,Sunny,Minor,8,4
817,2024-02-08,53.0,Dry,Cloudy,Minor,3,0
818,2021-11-09,56.0,Wet,Snow,Critical,4,5
820,2024-02-09,72.0,Muddy,Clear,Critical,4,5
821,2023-09-28,40.0,Dry,Clear,Serious,2,2
823,2021-10-14,58.0,Icy,Clear,Critical,4,1
824,2024-01-16,50.0,Wet,Storm,Serious,1,3
825,2021-06-02,53.0,Icy,Cloudy,Serious,1,1
826,2023-04-25,39.0,Dry,Clear,Serious,5,1
827,2024-07-15,31.0,Dry,Windy,Serious,3,5
828,2024-12-19,36.0,Icy,Fog,Critical,3,5
829,2022-03-24,50.5,Wet,Windy,Serious,5,3
830,2024-06-19,39.0,Dry,Sunny,Serious,4,4
831,2024-12-09,49.0,Wet,Fog,Minor,3,5
832,2024-04-02,42.0,Icy,Windy,Critical,1,1
833,2022-07-17,53.0,Dry,Fog,Minor,1,0
835,2022-01-03,72.0,Icy,Clear,Critical,2,2
836,2021-07-17,76.0,Muddy,Cloudy,Minor,3,3
837,2024-06-23,33.0,Dry,Rain,Critical,4,5
838,2023-03-24,51.0,Icy,Sunny,Minor,5,0
839,2023-12-04,49.0,Dry,Clear,Minor,5,1
840,2024-11-28,54.0,Wet,Snow,Critical,4,3
841,2024-01-11,63.0,Icy,Windy,Minor,7,2
842,2024-08-23,46.0,Icy,Windy,Critical,6,3
843,2023-02-16,82.0,Muddy,Snow,Serious,2,3
844,2024-12-10,83.0,Icy,Clear,Minor,5,3
845,2023-10-21,58.0,Icy,Clear,Serious,3,3
847,2024-11-18,58.0,Icy,Windy,Minor,3,4
848,2021-02-06,53.0,Icy,Snow,Minor,7,4
849,2024-01-18,22.0,Wet,Windy,Minor,1,4
850,2022-10-07,49.0,Icy,Sunny,Minor,2,3
851,2022-03-01,49.0,Wet,Fog,Minor,8,3
852,2023-03-27,43.0,Muddy,Clear,Serious,5,2
853,2024-02-29,41.0,Icy,Cloudy,Serious,2,5
854,2023-03-08,43.0,Dry,Fog,Critical,2,1
855,2021-10-14,84.0,Icy,Cloudy,Minor,2,4
856,2022-12-10,18.0,Icy,Cloudy,Critical,6,1
857,2023-06-15,44.0,Wet,Rain,Minor,2,1
859,2023-03-24,48.0,Wet,Windy,Critical,1,0
860,2024-07-22,41.0,Dry,Sunny,Minor,7,1
861,2022-12-30,55.0,Dry,Storm,Critical,4,3
862,2022-01-16,68.0,Muddy,Cloudy,Minor,2,3
863,2024-06-20,55.0,Dry,Snow,Critical,5,2
864,2021-05-31,54.0,Wet,Sunny,Critical,2,0
865,2021-11-12,53.0,Wet,Rain,Minor,5,3
866,2023-09-03,54.0,Muddy,Sunny,Minor,3,2
867,2021-11-01,49.0,Icy,Rain,Serious,5,4
868,2022-07-07,77.0,Wet,Fog,Serious,8,1
869,2021-06-28,62.0,Muddy,Storm,Minor,4,0
870,2023-07-09,79.0,Wet,Cloudy,Serious,1,3
871,2021-03-07,70.0,Icy,Snow,Minor,5,5
873,2023-04-28,70.0,Dry,Windy,Serious,1,0
874,2024-02-20,50.5,Wet,Snow,Serious,4,5
875,2021-12-14,58.0,Wet,Cloudy,Serious,2,4
876,2022-07-05,72.0,Icy,Fog,Serious,5,5
877,2023-10-06,52.0,Dry,Sunny,Critical,1,3
878,2021-06-07,23.0,Icy,Sunny,Serious,8,2
879,2023-10-13,39.0,Wet,Sunny,Critical,8,1
880,2021-08-08,32.0,Wet,Cloudy,Critical,3,2
881,2021-01-14,60.0,Icy,Windy,Critical,1,2
882,2024-06-24,50.0,Muddy,Windy,Serious,3,2
883,2023-06-01,20.0,Wet,Rain,Serious,8,3
884,2021-10-06,60.0,Muddy,Fog,Minor,4,2
885,2023-09-09,26.0,Muddy,Fog,Critical,2,1
886,2022-08-20,64.0,Wet,Clear,Minor,1,1
887,2022-12-05,68.0,Wet,Storm,Serious,7,3
888,2023-03-16,38.0,Wet,Storm,Critical,8,5
889,2024-01-23,45.0,Dry,Rain,Minor,8,5
890,2024-02-01,19.0,Dry,Snow,Serious,7,0
891,2023-04-08,51.0,Dry,Fog,Critical,6,0
892,2022-08-20,49.0,Muddy,Snow,Minor,8,4
893,2023-04-18,68.0,Wet,Fog,Serious,5,0
895,2024-09-10,49.0,Muddy,Windy,Critical,1,4
896,2023-05-17,51.0,Muddy,Sunny,Minor,7,5
897,2024-09-05,66.0,Icy,Fog,Serious,5,3
898,2023-11-04,52.0,Wet,Rain,Serious,7,4
899,2021-03-17,82.0,Icy,Clear,Critical,1,4
900,2024-01-05,71.0,Dry,Storm,Minor,3,4
901,2022-05-24,51.0,Dry,Sunny,Critical,1,2
902,2024-08-18,37.0,Icy,Cloudy,Serious,6,0
903,2024-08-17,53.0,Icy,Cloudy,Minor,1,5
904,2023-06-01,57.0,Dry,Snow,Serious,1,4
905,2021-07-21,20.0,Muddy,Snow,Minor,6,3
906,2024-03-04,30.0,Icy,Sunny,Critical,4,2
907,2023-02-06,78.0,Wet,Snow,Critical,8,0
908,2023-10-22,46.0,Wet,Clear,Minor,1,2
909,2021-02-20,79.0,Icy,Windy,Critical,6,3
910,2021-06-25,82.0,Dry,Clear,Minor,5,4
911,2021-10-18,49.0,Muddy,Clear,Minor,3,5
912,2022-02-28,49.0,Icy,Fog,Critical,3,3
913,2021-07-19,65.0,Dry,Fog,Serious,1,2
914,2022-09-07,75.0,Wet,Cloudy,Serious,4,5
915,2024-12-26,49.0,Muddy,Snow,Critical,4,3
916,2022-12-04,47.0,Dry,Storm,Minor,5,3
917,2022-05-15,31.0,Dry,Rain,Minor,1,1
918,2023-05-24,28.0,Dry,Rain,Serious,3,0
919,2023-10-04,51.0,Wet,Fog,Critical,4,5
920,2024-08-09,54.0,Icy,Cloudy,Critical,1,3
921,2024-11-06,49.0,Muddy,Cloudy,Critical,7,4
922,2023-05-30,51.0,Dry,Rain,Critical,4,0
923,2024-12-12,84.0,Dry,Clear,Critical,6,4
924,2021-07-28,47.0,Dry,Fog,Serious,7,5
925,2022-08-02,49.0,Muddy,Rain,Minor,8,1
926,2023-09-30,61.0,Dry,Clear,Serious,4,0
928,2022-12-22,52.0,Icy,Rain,Serious,2,3
929,2024-12-16,80.0,Icy,Windy,Critical,7,2
930,2024-10-08,48.0,Icy,Rain,Minor,8,2
931,2021-08-30,83.0,Wet,Storm,Minor,5,3
932,2021-08-28,28.0,Muddy,Snow,Serious,5,4
933,2024-11-21,27.0,Dry,Fog,Serious,3,1
934,2023-07-03,38.0,Icy,Windy,Serious,4,0
935,2023-02-25,43.0,Dry,Rain,Serious,1,2
936,2024-08-14,22.0,Wet,Storm,Serious,4,0
937,2021-08-12,85.0,Dry,Storm,Critical,3,3
938,2022-10-07,71.0,Dry,Clear,Minor,5,3
939,2021-01-20,73.0,Muddy,Windy,Serious,4,1
940,2023-02-26,52.0,Wet,Snow,Critical,5,4
941,2024-11-03,65.0,Icy,Rain,Critical,7,2
942,2021-12-09,55.0,Wet,Fog,Serious,8,5
943,2021-05-03,65.0,Dry,Storm,Serious,1,1
944,2021-03-08,77.0,Wet,Snow,Serious,7,2
945,2023-07-26,54.0,Wet,Rain,Critical,5,1
946,2023-11-13,35.0,Icy,Fog,Minor,5,20
947,2021-08-22,50.0,Wet,Snow,Serious,2,2
948,2024-01-16,58.0,Icy,Rain,Critical,2,5
949,2023-06-23,26.0,Wet,Sunny,Critical,7,1
951,2021-08-03,49.0,Icy,Fog,Minor,7,3
952,2021-06-28,54.0,Icy,Storm,Critical,2,2
953,2022-05-01,77.0,Wet,Snow,Critical,5,4
954,2024-04-19,46.0,Wet,Fog,Critical,3,5
956,2021-10-13,72.0,Muddy,Windy,Critical,5,3
957,2024-03-13,69.0,Icy,Snow,Minor,3,0
958,2024-01-09,43.0,Wet,Snow,Critical,3,1
959,2024-12-12,50.0,Wet,Fog,Serious,2,0
960,2023-11-20,53.5,Dry,Storm,Serious,7,1
961,2023-04-23,51.0,Dry,Storm,Minor,4,21
962,2021-09-17,84.0,Icy,Snow,Critical,1,1
963,2021-10-27,60.0,Dry,Windy,Minor,2,3
964,2024-10-16,53.0,Icy,Sunny,Minor,2,4
965,2024-07-19,78.0,Icy,Fog,Critical,4,2
966,2023-07-15,51.0,Wet,Fog,Minor,1,4
967,2021-07-10,49.0,Wet,Cloudy,Minor,5,4
968,2023-01-26,51.0,Muddy,Cloudy,Critical,6,1
969,2021-07-10,54.0,Muddy,Storm,Critical,7,3
970,2023-01-04,36.0,Dry,Clear,Minor,6,2
971,2023-05-30,50.0,Wet,Snow,Serious,5,4
972,2022-08-04,24.0,Icy,Storm,Critical,8,0
973,2023-09-21,50.5,Wet,Rain,Serious,2,4
974,2021-04-05,78.0,Dry,Clear,Minor,1,5
975,2023-07-31,33.0,Muddy,Snow,Serious,2,0
976,2021-11-20,50.0,Muddy,Windy,Serious,3,4
977,2023-05-27,78.0,Muddy,Windy,Critical,2,2
978,2024-11-11,58.0,Muddy,Sunny,Minor,2,4
979,2022-07-16,45.0,Icy,Windy,Serious,5,0
980,2023-09-01,53.0,Dry,Sunny,Serious,5,2
981,2024-08-21,74.0,Muddy,Sunny,Minor,5,1
982,2023-03-23,33.0,Muddy,Storm,Minor,6,1
983,2023-05-30,62.0,Wet,Storm,Minor,3,0
984,2023-09-04,51.0,Icy,Storm,Minor,8,2
985,2024-04-30,62.0,Icy,Sunny,Critical,8,4
986,2024-10-24,42.0,Wet,Fog,Minor,5,5
987,2022-12-05,19.0,Icy,Snow,Serious,1,5
988,2021-09-28,51.0,Icy,Clear,Critical,6,1
989,2021-02-07,57.0,Muddy,Sunny,Serious,4,0
990,2022-04-10,50.0,Wet,Snow,Critical,1,3
992,2024-10-18,50.5,Dry,Cloudy,Serious,7,1
993,2023-12-23,23.0,Muddy,Cloudy,Critical,1,1
994,2022-12-21,53.0,Muddy,Snow,Critical,5,4
995,2023-04-24,21.0,Muddy,Storm,Critical,4,4
996,2022-03-21,76.0,Dry,Snow,Serious,4,1
997,2021-07-25,31.0,Muddy,Rain,Critical,6,0
998,2021-10-09,51.0,Icy,Cloudy,Minor,4,5
999,2023-05-30,51.0,Icy,Windy,Critical,7,1
1000,2022-07-22,40.0,Icy,Fog,Critical,3,2
1001,2024-05-15,71.0,Muddy,Rain,Serious,5,1
1002,2024-11-15,74.0,Dry,Fog,Minor,4,0
1003,2024-10-09,30.0,Wet,Clear,Critical,6,3
1004,2024-05-27,42.0,Icy,Storm,Minor,7,1
1005,2021-04-22,60.0,Wet,Cloudy,Minor,3,5
1006,2023-03-02,58.0,Muddy,Rain,Critical,2,1
1007,2023-10-21,64.0,Icy,Fog,Minor,2,0
1008,2021-01-25,69.0,Wet,Cloudy,Critical,3,0
1009,2024-03-10,25.0,Wet,Rain,Serious,7,2
1010,2023-08-23,49.0,Wet,Rain,Critical,6,3
1011,2021-05-19,52.0,Wet,Sunny,Minor,3,0
1012,2022-03-18,50.5,Muddy,Clear,Serious,5,0
1013,2021-04-05,43.0,Icy,Windy,Serious,5,4
1014,2022-08-10,18.0,Wet,Rain,Serious,2,5
1015,2024-12-08,33.0,Dry,Sunny,Critical,4,4
1016,2021-09-11,29.0,Dry,Cloudy,Minor,6,5
1017,2023-11-14,32.0,Dry,Clear,Critical,2,2
1018,2022-11-01,29.0,Wet,Windy,Critical,4,5
1019,2024-10-26,53.0,Muddy,Storm,Minor,4,3
1020,2023-06-15,39.0,Icy,Rain,Serious,8,2
1021,2021-06-26,65.0,Dry,Storm,Minor,5,2
1022,2024-07-06,49.0,Wet,Clear,Minor,7,4
1023,2024-09-09,42.0,Icy,Cloudy,Minor,1,1
1024,2024-12-20,57.0,Wet,Cloudy,Critical,7,0
1025,2021-01-24,50.0,Icy,Cloudy,Serious,1,4
1026,2022-12-12,35.0,Dry,Cloudy,Critical,3,4
1027,2021-12-08,42.0,Icy,Windy,Serious,5,1
1028,2021-08-30,55.0,Muddy,Cloudy,Minor,4,2
1029,2023-05-30,29.0,Dry,Snow,Critical,6,4
1030,2024-12-29,62.0,Muddy,Fog,Serious,1,0
1031,2023-11-13,39.0,Wet,Rain,Serious,7,13
1032,2023-01-24,50.5,Icy,Sunny,Serious,4,5
1033,2021-07-30,44.0,Icy,Storm,Critical,1,5
1034,2023-11-09,54.0,Dry,Rain,Serious,1,4
1035,2021-01-26,53.5,Dry,Storm,Serious,8,0
1036,2023-08-25,52.0,Muddy,Windy,Serious,1,5
1037,2021-03-14,51.0,Wet,Storm,Minor,6,5
1038,2023-05-09,77.0,Icy,Cloudy,Serious,5,5
1039,2022-05-24,84.0,Wet,Sunny,Critical,6,5
1040,2021-09-06,35.0,Muddy,Sunny,Critical,2,4
1041,2024-10-10,66.0,Muddy,Sunny,Minor,4,4
1042,2023-11-23,59.0,Icy,Cloudy,Critical,5,1
1043,2023-08-11,19.0,Wet,Windy,Serious,8,5
1044,2021-06-26,54.0,Dry,Cloudy,Critical,5,2
1045,2022-02-15,30.0,Dry,Fog,Critical,5,3
1046,2022-05-12,49.0,Icy,Fog,Minor,7,3
1047,2022-02-05,41.0,Muddy,Cloudy,Serious,5,4
1048,2021-11-05,76.0,Dry,Snow,Minor,8,1
1049,2023-04-20,69.0,Icy,Fog,Serious,6,1
1050,2024-01-15,65.0,Icy,Windy,Critical,5,3
1051,2022-11-18,69.0,Icy,Clear,Serious,3,5
1052,2024-09-08,47.0,Dry,Windy,Critical,4,0
1053,2022-02-25,82.0,Muddy,Cloudy,Serious,5,17
1054,2023-10-05,51.0,Icy,Windy,Critical,4,5
1055,2022-07-28,69.0,Dry,Cloudy,Serious,3,5
1056,2022-04-20,39.0,Icy,Rain,Minor,3,1
1057,2023-02-02,85.0,Icy,Sunny,Critical,4,4
1058,2023-11-02,50.0,Wet,Storm,Serious,1,0
1059,2023-03-19,34.0,Dry,Cloudy,Critical,2,1
1060,2024-03-08,24.0,Wet,Cloudy,Critical,7,0
1061,2024-09-18,36.0,Dry,Storm,Minor,1,5
1062,2022-06-19,39.0,Icy,Cloudy,Critical,1,2
1063,2022-10-31,43.0,Dry,Rain,Minor,6,4
1064,2021-02-06,28.0,Icy,Rain,Critical,7,1
1065,2024-04-12,53.0,Dry,Clear,Minor,7,1
1066,2021-08-05,49.0,Dry,Rain,Critical,1,0
1067,2023-08-13,50.0,Wet,Snow,Serious,5,2
1068,2023-04-01,18.0,Icy,Windy,Critical,6,2
1069,2022-09-24,78.0,Dry,Rain,Critical,6,5
1070,2024-11-06,45.0,Wet,Windy,Serious,3,2
1071,2022-03-17,77.0,Dry,Windy,Minor,8,4
1072,2021-07-06,30.0,Dry,Fog,Minor,7,5
1073,2021-11-04,35.0,Wet,Snow,Critical,1,14
1074,2021-12-23,54.0,Dry,Snow,Minor,3,4
1075,2023-04-09,72.0,Dry,Rain,Critical,4,3
